,game,model,experiment,episode,metric,value
35,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,Main Score,100.0
36,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,accuracy,100.0
37,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,efficiency,0.25
38,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,slack,1.0
39,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,turns_used,4.0
40,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,max_turns,5.0
41,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,parse_error_count,0.0
42,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,runtime_error_count,0.0
43,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,probe_count,4.0
44,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,novelty_rate,0.75
45,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,input_diversity,1.0
46,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,internal_consistency_score,1.0
47,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,internal_consistency_all_observed,1.0
48,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,internal_consistency_violations,0.0
49,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,output_entropy_bits,1.5
50,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,hypothesis_format_error_count,0.0
51,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,hypothesis_top1_hit_at_stop,0.0
52,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,hypothesis_top3_hit_at_stop,1.0
53,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,hypothesis_prob_true_at_stop,0.2
54,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,hypothesis_avg_negative_log_prob_true,1.0499262694699818
55,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00001,hypothesis_top1_switches,0.0
56,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,Request Count,12.0
57,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,Parsed Request Count,12.0
58,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,Violated Request Count,0.0
59,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,Request Success Ratio,1.0
60,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,Aborted,0.0
61,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,Lose,1.0
62,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,Success,0.0
63,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,Main Score,0.0
64,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,accuracy,31.818181818181817
65,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,efficiency,0.2857142857142857
66,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,slack,4.0
67,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,turns_used,11.0
68,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,max_turns,15.0
69,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,parse_error_count,0.0
70,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,runtime_error_count,0.0
71,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,probe_count,11.0
72,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,novelty_rate,0.18181818181818182
73,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,input_diversity,0.9090909090909091
74,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,internal_consistency_score,1.0
75,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,internal_consistency_all_observed,1.0
76,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,internal_consistency_violations,0.0
77,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,output_entropy_bits,0.9940302114769565
78,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,hypothesis_format_error_count,1.0
79,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,hypothesis_top1_hit_at_stop,1.0
80,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,hypothesis_top3_hit_at_stop,1.0
81,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,hypothesis_prob_true_at_stop,0.5
82,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,hypothesis_avg_negative_log_prob_true,0.6931471805599453
83,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00006,hypothesis_top1_switches,0.0
84,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,Request Count,12.0
85,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,Parsed Request Count,12.0
86,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,Violated Request Count,0.0
87,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,Request Success Ratio,1.0
88,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,Aborted,0.0
89,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,Lose,1.0
90,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,Success,0.0
91,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,Main Score,0.0
92,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,accuracy,45.0
93,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,efficiency,0.2857142857142857
94,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,slack,4.0
95,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,turns_used,11.0
96,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,max_turns,15.0
97,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,parse_error_count,0.0
98,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,runtime_error_count,0.0
99,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,probe_count,11.0
100,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,novelty_rate,1.0
101,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,input_diversity,1.0
102,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,internal_consistency_score,1.0
103,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,internal_consistency_all_observed,1.0
104,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,internal_consistency_violations,0.0
105,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,output_entropy_bits,3.459431618637298
106,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,hypothesis_format_error_count,0.0
107,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,hypothesis_top1_hit_at_stop,1.0
108,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,hypothesis_top3_hit_at_stop,1.0
109,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,hypothesis_prob_true_at_stop,0.5
110,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,hypothesis_avg_negative_log_prob_true,0.6931471805599453
111,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00003,hypothesis_top1_switches,0.0
112,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,Request Count,12.0
113,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,Parsed Request Count,12.0
114,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,Violated Request Count,0.0
115,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,Request Success Ratio,1.0
116,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,Aborted,0.0
117,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,Lose,0.0
118,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,Success,1.0
119,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,Main Score,100.0
120,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,accuracy,100.0
121,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,efficiency,0.2857142857142857
122,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,slack,4.0
123,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,turns_used,11.0
124,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,max_turns,15.0
125,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,parse_error_count,0.0
126,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,runtime_error_count,0.0
127,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,probe_count,11.0
128,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,novelty_rate,0.18181818181818182
129,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,input_diversity,1.0
130,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,internal_consistency_score,1.0
131,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,internal_consistency_all_observed,1.0
132,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,internal_consistency_violations,0.0
133,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,output_entropy_bits,0.9456603046006402
134,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,hypothesis_format_error_count,0.0
135,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,hypothesis_top1_hit_at_stop,1.0
136,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,hypothesis_top3_hit_at_stop,1.0
137,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,hypothesis_prob_true_at_stop,0.5
138,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,hypothesis_avg_negative_log_prob_true,0.6931471805599453
139,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00005,hypothesis_top1_switches,0.0
140,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Request Count,8.0
141,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Parsed Request Count,8.0
142,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Violated Request Count,0.0
143,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Request Success Ratio,1.0
144,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Aborted,0.0
145,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Lose,0.0
146,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Success,1.0
147,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Main Score,100.0
148,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,accuracy,100.0
149,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,efficiency,0.33333333333333337
150,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,slack,3.0
151,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,turns_used,7.0
152,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,max_turns,10.0
153,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,parse_error_count,0.0
154,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,runtime_error_count,0.0
155,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,probe_count,7.0
156,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,novelty_rate,0.8571428571428571
157,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,input_diversity,1.0
158,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,internal_consistency_score,1.0
159,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,internal_consistency_all_observed,1.0
160,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,internal_consistency_violations,0.0
161,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,output_entropy_bits,2.5216406363433186
162,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,hypothesis_format_error_count,0.0
163,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,hypothesis_top1_hit_at_stop,1.0
164,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,hypothesis_top3_hit_at_stop,1.0
165,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,hypothesis_prob_true_at_stop,0.5
166,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,hypothesis_avg_negative_log_prob_true,0.6931471805599453
167,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,hypothesis_top1_switches,0.0
168,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,Request Count,10.0
169,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,Parsed Request Count,10.0
170,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,Violated Request Count,0.0
171,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,Request Success Ratio,1.0
172,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,Aborted,0.0
173,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,Lose,0.0
174,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,Success,1.0
175,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,Main Score,100.0
176,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,accuracy,100.0
177,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,efficiency,0.11111111111111116
178,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,slack,1.0
179,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,turns_used,9.0
180,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,max_turns,10.0
181,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,parse_error_count,0.0
182,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,runtime_error_count,0.0
183,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,probe_count,9.0
184,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,novelty_rate,0.6666666666666666
185,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,input_diversity,1.0
186,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,internal_consistency_score,1.0
187,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,internal_consistency_all_observed,1.0
188,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,internal_consistency_violations,0.0
189,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,output_entropy_bits,2.4193819456463714
190,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,hypothesis_format_error_count,0.0
191,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,hypothesis_top1_hit_at_stop,1.0
192,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,hypothesis_top3_hit_at_stop,1.0
193,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,hypothesis_prob_true_at_stop,0.5
194,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,hypothesis_avg_negative_log_prob_true,0.6931471805599453
195,Functionigma Game,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00002,hypothesis_top1_switches,0.0
196,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Request Count,5.0
197,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Parsed Request Count,5.0
198,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Violated Request Count,0.0
199,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Request Success Ratio,1.0
200,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Aborted,0.0
201,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Lose,1.0
202,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Success,0.0
203,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Main Score,0.0
204,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,accuracy,100.0
205,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,efficiency,0.25
206,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,slack,1.0
207,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,turns_used,4.0
