,game,model,experiment,episode,metric,value
45,function_detective,command-a-03-2025-t0.0,hard_string,instance_00006,Lose,1.0
46,function_detective,command-a-03-2025-t0.0,hard_string,instance_00006,Success,0.0
47,function_detective,command-a-03-2025-t0.0,hard_string,instance_00006,Main Score,0.0
48,function_detective,command-a-03-2025-t0.0,hard_string,instance_00006,binary_success,0.0
49,function_detective,command-a-03-2025-t0.0,hard_string,instance_00006,efficiency,0.0
50,function_detective,command-a-03-2025-t0.0,medium_logic_formal,instance_00007,Request Count,5.0
51,function_detective,command-a-03-2025-t0.0,medium_logic_formal,instance_00007,Parsed Request Count,4.0
52,function_detective,command-a-03-2025-t0.0,medium_logic_formal,instance_00007,Violated Request Count,1.0
53,function_detective,command-a-03-2025-t0.0,medium_logic_formal,instance_00007,Request Success Ratio,0.8
54,function_detective,command-a-03-2025-t0.0,medium_logic_formal,instance_00007,Aborted,0.0
55,function_detective,command-a-03-2025-t0.0,medium_logic_formal,instance_00007,Lose,1.0
56,function_detective,command-a-03-2025-t0.0,medium_logic_formal,instance_00007,Success,0.0
57,function_detective,command-a-03-2025-t0.0,medium_logic_formal,instance_00007,Main Score,0.0
58,function_detective,command-a-03-2025-t0.0,medium_logic_formal,instance_00007,binary_success,0.0
59,function_detective,command-a-03-2025-t0.0,medium_logic_formal,instance_00007,efficiency,0.0
60,function_detective,command-a-03-2025-t0.0,medium_pair_math,instance_00004,Request Count,5.0
61,function_detective,command-a-03-2025-t0.0,medium_pair_math,instance_00004,Parsed Request Count,4.0
62,function_detective,command-a-03-2025-t0.0,medium_pair_math,instance_00004,Violated Request Count,1.0
63,function_detective,command-a-03-2025-t0.0,medium_pair_math,instance_00004,Request Success Ratio,0.8
64,function_detective,command-a-03-2025-t0.0,medium_pair_math,instance_00004,Aborted,0.0
65,function_detective,command-a-03-2025-t0.0,medium_pair_math,instance_00004,Lose,1.0
66,function_detective,command-a-03-2025-t0.0,medium_pair_math,instance_00004,Success,0.0
67,function_detective,command-a-03-2025-t0.0,medium_pair_math,instance_00004,Main Score,0.0
68,function_detective,command-a-03-2025-t0.0,medium_pair_math,instance_00004,binary_success,0.0
69,function_detective,command-a-03-2025-t0.0,medium_pair_math,instance_00004,efficiency,0.0
70,function_detective,command-a-03-2025-t0.0,medium_scalar_math,instance_00001,Request Count,5.0
71,function_detective,command-a-03-2025-t0.0,medium_scalar_math,instance_00001,Parsed Request Count,4.0
72,function_detective,command-a-03-2025-t0.0,medium_scalar_math,instance_00001,Violated Request Count,1.0
73,function_detective,command-a-03-2025-t0.0,medium_scalar_math,instance_00001,Request Success Ratio,0.8
74,function_detective,command-a-03-2025-t0.0,medium_scalar_math,instance_00001,Aborted,0.0
75,function_detective,command-a-03-2025-t0.0,medium_scalar_math,instance_00001,Lose,1.0
76,function_detective,command-a-03-2025-t0.0,medium_scalar_math,instance_00001,Success,0.0
77,function_detective,command-a-03-2025-t0.0,medium_scalar_math,instance_00001,Main Score,0.0
78,function_detective,command-a-03-2025-t0.0,medium_scalar_math,instance_00001,binary_success,0.0
79,function_detective,command-a-03-2025-t0.0,medium_scalar_math,instance_00001,efficiency,0.5
80,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Request Count,5.0
81,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Parsed Request Count,5.0
82,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Violated Request Count,0.0
83,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Request Success Ratio,1.0
84,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Aborted,0.0
85,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Lose,1.0
86,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Success,0.0
87,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Main Score,0.0
88,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,binary_success,0.0
89,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,efficiency,0.0
90,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Request Count,5.0
91,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Parsed Request Count,4.0
92,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Violated Request Count,1.0
93,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Request Success Ratio,0.8
94,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Aborted,0.0
95,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Lose,1.0
96,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Success,0.0
97,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Main Score,0.0
98,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,binary_success,0.0
99,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,efficiency,0.0
100,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Request Count,5.0
101,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Parsed Request Count,5.0
102,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Violated Request Count,0.0
103,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Request Success Ratio,1.0
104,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Aborted,0.0
105,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Lose,1.0
106,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Success,0.0
107,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Main Score,0.0
108,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,binary_success,0.0
109,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,efficiency,0.0
110,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Request Count,5.0
111,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Parsed Request Count,5.0
112,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Violated Request Count,0.0
113,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Request Success Ratio,1.0
114,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Aborted,0.0
115,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Lose,1.0
116,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Success,0.0
117,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Main Score,0.0
118,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,binary_success,0.0
119,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,efficiency,0.0
120,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Request Count,5.0
121,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Parsed Request Count,5.0
122,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Violated Request Count,0.0
123,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Request Success Ratio,1.0
124,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Aborted,0.0
125,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Lose,1.0
126,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Success,0.0
127,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Main Score,0.0
128,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,binary_success,0.0
129,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,efficiency,0.0
130,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Request Count,5.0
131,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Parsed Request Count,5.0
132,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Violated Request Count,0.0
133,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Request Success Ratio,1.0
134,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Aborted,0.0
135,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Lose,1.0
136,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Success,0.0
137,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Main Score,0.0
138,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,binary_success,0.0
139,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,efficiency,0.0
140,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Request Count,5.0
141,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Parsed Request Count,5.0
142,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Violated Request Count,0.0
143,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Request Success Ratio,1.0
144,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Aborted,0.0
145,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Lose,1.0
146,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Success,0.0
147,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Main Score,0.0
148,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,binary_success,0.0
149,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,efficiency,0.0
150,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Request Count,5.0
151,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Parsed Request Count,5.0
152,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Violated Request Count,0.0
153,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Request Success Ratio,1.0
154,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Aborted,0.0
155,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Lose,1.0
156,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Success,0.0
157,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Main Score,0.0
158,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,binary_success,0.0
159,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,efficiency,0.0
160,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Request Count,5.0
161,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Parsed Request Count,5.0
162,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Violated Request Count,0.0
163,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Request Success Ratio,1.0
164,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Aborted,0.0
165,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Lose,1.0
166,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Success,0.0
167,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Main Score,0.0
168,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,binary_success,0.0
169,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,efficiency,0.0
170,function_detective,command-a-03-2025-t0.0,easy_pair_math,instance_00003,Played,1.0
171,function_detective,command-a-03-2025-t0.0,easy_scalar_math,instance_00000,Played,1.0
172,function_detective,command-a-03-2025-t0.0,hard_pair_math,instance_00005,Played,1.0
173,function_detective,command-a-03-2025-t0.0,hard_scalar_math,instance_00002,Played,1.0
174,function_detective,command-a-03-2025-t0.0,hard_string,instance_00006,Played,1.0
175,function_detective,command-a-03-2025-t0.0,medium_logic_formal,instance_00007,Played,1.0
176,function_detective,command-a-03-2025-t0.0,medium_pair_math,instance_00004,Played,1.0
177,function_detective,command-a-03-2025-t0.0,medium_scalar_math,instance_00001,Played,1.0
178,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_pair_math,instance_00003,Played,1.0
179,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,easy_scalar_math,instance_00000,Played,1.0
180,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_logic_formal,instance_00008,Played,1.0
181,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_pair_math,instance_00005,Played,1.0
182,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_scalar_math,instance_00002,Played,1.0
183,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,hard_string,instance_00006,Played,1.0
184,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_logic_formal,instance_00007,Played,1.0
185,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_pair_math,instance_00004,Played,1.0
186,function_detective,Qwen3-VL-30B-A3B-Instruct-FP8-t0.0,medium_scalar_math,instance_00001,Played,1.0
